PHASER,2
PHAST software package,1
PHDsec,1
PHENIX,4
PHYLIP package,1
PILER-CR,2
PISE,7
PLINK,4
PLS Toolbox,1
PPRL,3
PRIAM,1
PRIM,1
PRIMUS,1
PRISM,5
PROCHECK,2
PROSA,2
PROarray,1
PRTools,1
PSCAN,1
PSI-PRED,1
PSIPRED,2
PSORTII,1
PSQ Assay Design,2
PYMOL,1
PanelWhiz,16
Pathway Commons,1
PeakFit,1
Peptide- Prophet,1
PeptideProphet,8
Percolator,1
PerkinElmer Quantum FX,1
Perl,1
Perl program,1
Perl script,1
Perl scripts,1
Person Identification Validation System (PVS),1
PfamScan,1
PhPWin,1
Phenix,1
Phobius,2
Phoenix WinNonLin,1
Phoenix WinNonlin,1
Phonegap,1
PhosphoRS,1
Phosphor Analyst,1
Photoshop,14
Photoshop CS3,2
Phred/Phrap/ Consed package,1
PhyML,2
Phylip,2
PhyloPattern,1
Phylodendron,1
PiView STAR,1
Picard,2
Pictar,1
Pipeline Pilot,1
PlatProm,28
PlayMOBY,12
PlayMOBY Mobyle companion tool,1
Plink,1
PlotDigitizer,1
PolyPhen,1
PolyPhen2,1
PolyPhen2-HDIV,1
PolyPhen2-HVAR,1
Poretools,1
PostgreSQL,3
Praline,1
Predotar,1
Premiere,1
Prexion3DViewer,2
Primer,3
Primer Designer,1
Primer Express,5
Primer Premier,2
Primer V,1
Primer-BLAST,1
Primer3,2
Primer3Plus,1
Prism,29
Prisma,1
Pro- tec processor,1
ProComp Infiniti TM software,1
ProSAS,1
Prob- Cons,1
ProbCons,30
Prodigal,1
Profiler,1
ProgRes Capture Pro,1
Prophet,1
ProtParam,3
ProtScale,3
ProtTest,1
Protea,2
Protein Deconvolution,2
ProteinProphet,10
Proteinlynx Global Server,1
Proteome,1
Proteome Discoverer,7
Provantis,1
Pscan,1
PseudoGeneQuest,1
PubPub,18
Pulse and Patchmaster,1
PyMOL,6
PyMol,3
Pyicos,1
Pyro Q-CpG,1
Python,1
Python library,1
Q-Capture Pro,1
Q-bank,3
QDD,1
QIIME,1
QLAB,1
QMASS,1
QSR International NVivo,1
QUSHAPE,1
Qangio XA,2
QmRLFS- finder,1
QmRLFS-finder,6
Qmass MR,1
Qrna,1
Qualtrics,1
Quantity One,7
Quantity One analyzer,1
Quantity-one,1
QuantityOne,1
Quantum GIS,1
QuiXoT,1
Qwin,1
R,54
R BioConductor,1
R Studio,1
R bioconductor,1
R environment,1
R lawstat package,1
"R package ""ineq.""",1
R package 'FNN',1
R package 'ShortRead',1
R package 'prim',1
R package 'spp',1
R package Boot,1
R package GenABEL,1
R package called gemtc,1
R package pROC,1
R package pheatmap,1
R package proCIs,1
R package topGO,1
R software environment for statistical computing and graphics,1
R software package,1
R-Bioconductor,1
R-CHIE,1
R-package,1
R/affy package,1
R/beadarray,1
R/maanova package,1
R/preprocessCore package,1
RAINS,1
RALEE,1
RAPID Reader,3
RASTA- Bacteria,1
RASTA-Bacteria,4
RATS,2
RAxML,3
REDCap,6
REDCap Mobile,1
REFMAC,8
REPfind,1
REPuter,2
REST,1
RIFREG,1
RNALocate,13
RNAhybrid,1
RNAi Designer,1
RNAsc,1
RNAscf,1
RNAstructure,1
RNAz,1
RPGM,1
RPSBLAST,3
RStudio,2
RT2 Profiler,1
RUMM,1
Random Number Generator,1
RasMol,1
RasTop,1
RatioPlus,1
ReAdW,2
ReadyReturn,1
Reconstruct,1
Regional Input-Output Multiplier System (RIMS,1
Reify Health,1
Remora,1
ReportCARD,1
Research Electronic Data Capture (REDCap),1
Research Randomizer,1
RevMan,6
Review Manager,5
Review Manager (RevMan),2
Rhinoceros,2
Roman,5
RosettaDesign,2
SAGE,1
SAM,6
SAMtools,1
SAS,94
SAS (Statistical Analysis System),1
SAS Enter- prise Guide,1
SAS Enterprise Guide,1
SAS JMP,1
SAS System,1
SAS/STAT,1
SASSIE,1
SAVE,1
SCALA,1
SCALEPACK,1
SDS,2
SEDFIT,1
SEER*stat,1
SHAPEKNOTS,1
SHARP/autoSHARP,1
SHEsis,1
SIFT,4
SIMCA-P,3
SL2,8
SNPAlyse,2
SOFI,2
SPARTAN,1
SPAdes,1
SPAdes Genome Assembler,1
SPCImage,1
SPLIGN,1
SPM,3
SPM5,1
SPPS,1
SPSS,315
SPSS (Statistical Package for Social Sciences),2
SPSS Statistic,1
SPSS Statistics,20
SPSS Statistics Amos,1
SPSS statistics,1
SPSS statistics package,1
SPSS© Statistics,1
SQL Server,1
SQLite,1
SRA) Toolkit,1
STAC,5
STATA,49
STATA SE,1
STATA/SE,1
STATISTICA,2
STRUCTURE,6
SUDAAN,3
SUPERPOSE,2
SWAMI,1
SYBYL,5
SYBYL-X,1
SYSTAT,1
SaTScan,1
Safari,1
SameSpots,2
Samtools,1
Scaffold,2
Scan Asyst,1
ScanEdit,1
ScanProsite,1
Scanco,1
Scanco FE,1
Scholarometer,1
Schrödinger,1
Scion,2
Scion Image,2
Scion Image Software,1
Scopus,1
Seahawk,1
Search Planner,7
Secondary Analysis,1
Seegene viewer,1
SeqMan Pro,2
Seqmatch,1
Sequencher,2
Sequenom Typer,1
Sequest,1
Short Oligonucleotide Analysis Package (SOAPsnp),1
ShortRead,1
SiPhy- 29way-logOdds,1
Sigma Plot,2
Sigma Stat,1
Sigma-Plot,1
SigmaBlot,1
SigmaGel,3
SigmaPlot,5
SigmaStat,5
Sigmastat,1
Signal P,2
SignalP,8
Significance Analysis of Microarray (SAM),1
Simple Sequence Repeat Identifi cation Tool (SSRIT),1
SimplePCI,1
SkyScan CT-Analyser,1
Skype,6
Smartsettle,2
SmurfPreparse,1
SoapLab,3
SoftMax Pro,1
Solaris,1
Solid- Works,1
Sor- cerer system,1
Sound Forge,1
SpSS,1
SpSSAMOS,1
Spectrum,4
Spotfire DecisionSite Analytics,1
Sspace,3
StarOffice,1
Stat View,1
Stat view,1
Stat- View,1
Stat/Transfer,1
StatGraphics Centurion,1
StatLight2000,1
StatView,2
Stata,67
Stata SE,2
Stata SE/MP,1
Stata/ SE,1
Stata/IC,1
Stata/MP,1
Stata/SE,2
Statcalc,2
Statistica,5
Statistical Analysis Software,1
Statistical Analysis Software (SAS),1
Statistical Analysis System,5
Statistical Analysis System (SAS),1
Statistical Package for Social Science,1
Statistical Package for Social Sciences,6
Statistical Package for Social Sciences (SPSS,1
Statistical Package for Social Sciences (SPSS),3
Statistical Package for Social Sciences software (SPSS,1
Statistical Package for the Social Sciences,10
Statistical Package for the Social Sciences (SPSS,2
Statistical Package for the Social Sciences (SPSS),5
Statistical Packages for Social Science (SPSS),1
Statistical Packages for the Social Sciences,1
Statistical Product and Service Solutions,1
Statistician,1
StatsDirect,1
Statview,4
Stereo Investigator,1
Strelka,1
Summit,1
SuperLooper,2
SuperSmoother,1
SurveyMonkey,3
Symbian,4
Systat,1
System Analysis and Statistical Genetics,1
"System for Automatic Verification, or SAVE",1
T-COFFEE,1
T-Coffee,3
T-coffee,2
TALE-NT,4
TASSEL,3
TAXSIM,5
TBSS,3
TBXinput- GUI.exe,1
TBXoutputGUI.exe,1
TEXshade,3
TGI,1
TINA,1
TMEV,1
TMHMM,4
TMPred,2
TREE VIEW,1
TSP,1
Tagger,1
TargetScan,4
Tat find,1
TatFind Servers,1
Taverna,4
Taverna Plug-in,1
Taverna WMS,2
Taverna Workflow Management System,1
TeX,2
The ProteinLynx Global Server,1
Tint,3
TopHat,3
Tophat,1
Total-Lab TL120,1
TotalLab Quant,1
Tree Builder,1
TreeBASE,1
Treeview,1
Treeviewer,1
Trimmomatic,2
TurboMass,1
U-Pb_Redux,1
UCHIME,1
UCINET,1
UCLUST,1
UCSC genome browser,3
UCSF Chimera,2
UNet SM,1
USEARCH,1
Ultraedit,1
Universal Analysis 2000,1
Universal Imaging Metamorph,1
Universal Probe Library Assay Design Center,1
UpWork,2
VAR- NA,1
VCF Tools,1
VEST3,1
VISTA,1
Vector NTI software package,1
Vector NTI software package (Invitrogen),1
VectorNTI,1
Venn,1
Vetstat,1
Vienna Ab-initio simulations package [VASP],1
Viia7 RUO,1
Visual Basic,2
Visual Molecular Dynamics (VMD),1
Vitrea,1
Vmatch,2
Volocity,5
Volocity 4D,1
Voronto,3
Voxx,1
WEEDER,1
WFU Pickatlas,1
WOMBAT,2
WOS,1
WU-BLAST,1
Waters Datafile Access Component (DAC),1
WeChat,1
Web of Science,1
WebGL,1
WebLogo,2
WebPolis,4
WikiTrust,1
WinBUGS,1
WinEDR,1
WinNonlin,3
WinNonlin Professional,1
WinView32,1
WinWCP,1
Windows,12
Windows 7,1
Windows Mobile,3
Windows XP,1
Windows XP Professional,1
Winsteps,1
Word,2
Work Observation Method by Activity Timing (WOMBAT),1
X! Tandem,1
X-fit,1
XCalibur,1
XDS,2
XLfit,1
XMIPP,1
XRawfile,2
XWINNMR,2
Xcaliber,1
Xcalibur,3
XtalView,2
XtralView,1
XwinNMR,1
YCOW-S,1
Yahoo,1
YouTube,1
Z-tree,1
ZCURVE,3
ZEN,3
Zeiss Axiovision,1
Zeiss LSM Image,1
Zen,2
Zen Black edition,1
Ziostation,1
ace.map,5
alifold,1
alteRNA,9
asp.NET,1
at3d,11
bet,2
big-π,12
caRNAc,5
ccEBSD,1
clinical assessment and remote administration tablet (CARAT),1
cloneDB,1
clustalw,1
clustalwmultialign interface,1
co-phylog,11
compute.es,1
ct3d,21
cubist,1
custom Perl script,1
custom Perl scripts,1
custom scripts,1
customized Perl script,1
dChip,1
dtifit,2
e-care,1
e1071-package of R,1
eddy_correct,2
excel,2
extreme limiting dilution analysis (ELDA),1
fastq-dump,1
fmin- search,1
fnirt,1
fscaret,4
gardenia,1
geNorm,1
gnupplot,1
gsAssembler,1
haplo.stats,1
hmmbuild,1
hmmscan,1
homeostatic model assessment 2 (HOMA2),1
iOS,9
iPSORT,1
iQ iCycler,1
iQTM5,1
iRefR,2
iTEM,4
igraph,2
image Master 2D Platinum 7,1
image Pro Plus,1
in-house R programming language script,1
inteRNA,15
jQuery mobile,1
javaNNS,1
libngs,1
limma,10
linkcomm,1
linux,2
lmPerm package,1
lp_solve,1
mVISTA,1
matlab function dprime_simple,1
metafor,1
miRanda,2
minfi,1
missMethyl,1
monmlp,4
moorVMS,1
mouselab,1
msInspect/AMT,1
mtex,2
nQuery Advisor,1
oligo analyzer,1
open Epi,1
org.Sc.sgd.db,1
pClamp,6
pDRAW32,1
pFlexAna,29
